Date,Supplier,Supplier Address,Amount
2022-11-30,Shaler Ace Hardware,"1671 Butler Plank Rd, Glenshaw",930.21
2022-07-08,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",37.5
2022-09-09,Miller Ace Hardware,"237 Brownsville Rd, Pittsburgh",1062.95
2022-12-03,Lowe's Home Improvement,"690 E Waterfront Dr, Munhall",616.82
2022-05-31,Busy Beaver Building Center #29,"3130 William Pitt Way, Pittsburgh",1211.24
2022-01-23,The Home Depot,"400 N Highland Ave, Pittsburgh",586.64
2022-01-30,Daniels' Discount And Appliance Store,"4706 State Hwy 8, Allison Park",353.71
2022-10-12,Shaler Ace Hardware,"1671 Butler Plank Rd, Glenshaw",2420.45
2022-10-25,Keener Hardware Inc,"3609 Brownsville Rd, Pittsburgh",36.96
2022-05-02,Keener Hardware Inc,"3609 Brownsville Rd, Pittsburgh",60.14
2022-09-15,Busy Beaver,"47th St, Pittsburgh",1000.05
2022-08-21,Keener Hardware Inc,"3609 Brownsville Rd, Pittsburgh",370.46
2022-09-12,Master's Hardware,"7544 Roslyn St, Pittsburgh",961.65
2022-08-29,Lowe's Home Improvement,"690 E Waterfront Dr, Munhall",879.57
2022-10-05,Keller Hardware Co,"900 Penn Ave, Turtle Creek",523.36
2022-08-28,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",95.98
2022-04-08,Harbor Freight Tools,"374 Mall Cir Dr, Monroeville",268.07
2022-02-09,Salik Hardware,"603 N Homewood Ave #7, Pittsburgh",379.37
2022-10-11,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",710.62
2021-12-20,The Home Depot,"999 Ross Park Mall Dr, Pittsburgh",858.59
2021-12-21,Mueller's Hardware Inc.,"524-526 E Ohio St, Pittsburgh",110.42
2022-10-20,Homecraft True Value Building Center,"3407 Library Rd, Pittsburgh",387.81
2022-02-14,Daniels' Discount And Appliance Store,"4706 State Hwy 8, Allison Park",466.9
2022-12-10,Hastings Hardware,"1851 Babcock Blvd, Pittsburgh",233.55
2022-02-08,The Home Depot,"4960 William Flinn Hwy, Allison Park",853.68
2022-07-14,Busy Beaver,"47th St, Pittsburgh",668.04
2022-03-15,IDN-Hardware Sales,"520 Broadway Ave, McKees Rocks",302.73
2022-08-20,The Home Depot,"4000 Oxford Dr, Bethel Park",355.45
2021-12-26,Pro Desk at The Home Depot,"400 N Highland Ave, Pittsburgh",720.59
2022-10-02,Jackson Hardware,"3364 Universal Rd, Penn Hills",1946.82
2022-10-29,Mueller's Hardware Inc.,"524-526 E Ohio St, Pittsburgh",891.09
2022-08-29,Homecraft True Value Building Center,"3407 Library Rd, Pittsburgh",136.11
2022-09-13,Harbor Freight Tools,"4780 McKnight Rd #200, Pittsburgh",1342.29
